source_street,target_street,distance
416,415,21.506357983113954
416,5003,60.28990957509636
5003,416,60.28990957509636
417,7413,61.93544928927311
7413,417,61.93544928927311
418,419,12.792
419,418,12.792
418,420,11.861
420,418,11.861
418,422,21.668825173080435
422,418,21.668825173080435
418,425,10.031
425,418,10.031
418,421,270.2215324979452
421,418,270.2215324979452
419,420,12.471
420,419,12.471
419,422,22.278825173080435
422,419,22.278825173080435
419,425,10.641
425,419,10.641
419,423,9.522
423,419,9.522
420,422,21.347825173080434
422,420,21.347825173080434
420,425,9.709999999999999
425,420,9.709999999999999
420,424,241.26809316176468
424,420,241.26809316176468
422,4485,18.440825173080434
4485,422,18.440825173080434
422,425,19.517825173080436
425,422,19.517825173080436
425,5756,5.895
5756,425,5.895
426,427,15.017000000000001
427,426,15.017000000000001
426,429,2.069
429,426,2.069
426,430,16.497
430,426,16.497
427,429,15.338000000000001
429,427,15.338000000000001
427,431,30.439
431,427,30.439
428,429,4.441
429,428,4.441
428,7577,5.763999999999999
7577,428,5.763999999999999
428,7576,7.2170000000000005
7576,428,7.2170000000000005
429,7577,3.713
7577,429,3.713
430,7878,19.633
7878,430,19.633
431,5394,51.102
5394,431,51.102
432,433,85.3906652997477
433,432,85.3906652997477
432,435,24.987000000000002
435,432,24.987000000000002
432,437,28.028
437,432,28.028
432,434,19.736
434,432,19.736
433,435,84.2156652997477
435,433,84.2156652997477
433,437,87.2566652997477
437,433,87.2566652997477
433,436,77.4206652997477
436,433,77.4206652997477
434,3915,12.370000000000001
3915,434,12.370000000000001
435,5746,18.657
5746,435,18.657
435,437,26.853
437,435,26.853
436,3896,16.921
3896,436,16.921
437,8220,20.874
8220,437,20.874
438,440,25.168
440,438,25.168
438,441,27.66
441,438,27.66
438,439,51.091
439,438,51.091
439,4663,49.345
4663,439,49.345
440,7559,28.531999999999996
7559,440,28.531999999999996
440,441,26.116
441,440,26.116
441,5494,25.103
5494,441,25.103
442,444,12.737
444,442,12.737
442,445,19.978
445,442,19.978
442,443,13.33
443,442,13.33
443,5817,123.87100000000001
5817,443,123.87100000000001
444,5388,8.56
5388,444,8.56
444,445,18.451
445,444,18.451
445,3897,16.481
3897,445,16.481
446,447,25.978
447,446,25.978
446,450,26.594
450,446,26.594
446,448,21.298000000000002
448,446,21.298000000000002
447,450,22.078
450,447,22.078
447,449,32.976
449,447,32.976
448,3930,12.967
3930,448,12.967
449,7484,28.101
7484,449,28.101
450,4663,22.957
4663,450,22.957
451,453,148.57361462787685
453,451,148.57361462787685
451,452,104.58898502171932
452,451,104.58898502171932
452,7582,25.60652283835034
7582,452,25.60652283835034
453,4665,66.86615244450786
4665,453,66.86615244450786
454,3889,68.7121735820724
3889,454,68.7121735820724
454,455,74.2831735820724
455,454,74.2831735820724
455,8005,86.7312825727141
8005,455,86.7312825727141
456,457,26.217
457,456,26.217
456,458,26.239
458,456,26.239
456,460,22.498
460,456,22.498
456,459,15.968
459,456,15.968
457,458,25.798000000000002
458,457,25.798000000000002
457,460,22.057000000000002
460,457,22.057000000000002
457,461,15.57
461,457,15.57
458,460,22.079
460,458,22.079
458,462,15.561
462,458,15.561
459,3879,9.946
3879,459,9.946
460,4896,11.681000000000001
4896,460,11.681000000000001
461,4127,48.924
4127,461,48.924
462,7588,5.316
7588,462,5.316
463,464,46.239999999999995
464,463,46.239999999999995
463,465,28.604
465,463,28.604
463,7980,32.994
7980,463,32.994
464,4892,77.67099999999999
4892,464,77.67099999999999
464,465,29.252
465,464,29.252
465,7982,9.609
7982,465,9.609
466,468,57.394933249402904
468,466,57.394933249402904
466,467,13.927
467,466,13.927
467,469,14.707
469,467,14.707
468,7979,58.86293324940291
7979,468,58.86293324940291
470,471,33.76822374955226
471,470,33.76822374955226
470,472,30.030223749552263
472,470,30.030223749552263
470,473,48.471223749552266
473,470,48.471223749552266
471,5598,22.782
5598,471,22.782
471,472,25.744
472,471,25.744
472,7865,23.314
7865,472,23.314
473,5601,127.32086764837159
5601,473,127.32086764837159
474,475,30.764000000000003
475,474,30.764000000000003
474,477,21.191000000000003
477,474,21.191000000000003
474,476,29.274
476,474,29.274
475,5811,19.264
5811,475,19.264
475,477,18.261
477,475,18.261
476,4817,31.714585613388962
4817,476,31.714585613388962
478,480,27.951610153859644
480,478,27.951610153859644
478,479,13.445999999999998
479,478,13.445999999999998
479,5597,28.544999999999998
5597,479,28.544999999999998
480,5600,26.464610153859645
5600,480,26.464610153859645
481,483,9.024000000000001
483,481,9.024000000000001
481,482,8.621
482,481,8.621
482,5844,11.332
5844,482,11.332
483,5846,160.8026930165806
5846,483,160.8026930165806
484,486,21.243599086513846
486,484,21.243599086513846
484,485,23.77459908651385
485,484,23.77459908651385
485,5845,10.99
5845,485,10.99
486,6389,7.171
6389,486,7.171
487,6391,71.971
6391,487,71.971
487,488,9.759
488,487,9.759
488,6387,8.151
6387,488,8.151
489,490,29.832
490,489,29.832
489,493,30.747
493,489,30.747
489,491,48.789
491,489,48.789
490,493,26.945
493,490,26.945
490,492,27.588533104088665
492,490,27.588533104088665
491,5589,39.199
5589,491,39.199
491,5590,37.352000000000004
5590,491,37.352000000000004
492,497,35.30753310408866
497,492,35.30753310408866
492,498,31.046533104088663
498,492,31.046533104088663
492,500,21.397533104088666
500,492,21.397533104088666
493,3921,17.016
3921,493,17.016
494,496,28.416
496,494,28.416
494,495,45.78959727803816
495,494,45.78959727803816
495,3920,52.90021551893486
3920,495,52.90021551893486
496,5601,107.82186764837158
5601,496,107.82186764837158
497,498,37.207
498,497,37.207
497,500,27.558
500,497,27.558
497,499,32.407000000000004
499,497,32.407000000000004
498,500,23.296999999999997
500,498,23.296999999999997
498,501,39.572
501,498,39.572
499,5123,33.028
5123,499,33.028
500,5595,14.132
5595,500,14.132
501,5127,42.449
5127,501,42.449
501,5126,31.559
5126,501,31.559
502,503,28.868000000000002
503,502,28.868000000000002
502,504,14.419
504,502,14.419
502,505,14.204
505,502,14.204
503,4829,29.866999999999997
4829,503,29.866999999999997
503,504,21.463
504,503,21.463
504,7692,6.0920000000000005
7692,504,6.0920000000000005
505,5062,7.909
5062,505,7.909
506,507,19.765
507,506,19.765
506,512,23.591
512,506,23.591
506,513,18.746
513,506,18.746
506,508,23.305999999999997
508,506,23.305999999999997
506,509,22.259
509,506,22.259
506,5094,20.261
5094,506,20.261
507,512,20.008
512,507,20.008
507,513,15.163
513,507,15.163
507,510,19.665999999999997
510,507,19.665999999999997
508,509,22.217
509,508,22.217
508,5094,20.219
5094,508,20.219
508,3911,23.21
3911,508,23.21
508,3912,23.176000000000002
3912,508,23.176000000000002
508,5057,20.121000000000002
5057,508,20.121000000000002
509,5094,19.172
5094,509,19.172
509,5077,24.295
5077,509,24.295
510,4124,24.731
4124,510,24.731
511,512,20.233
512,511,20.233
511,3910,20.775
3910,511,20.775
511,3912,19.86
3912,511,19.86
511,3909,26.6
3909,511,26.6
512,3910,24.375999999999998
3910,512,24.375999999999998
512,3912,23.461
3912,512,23.461
512,513,18.989
513,512,18.989
513,5097,10.804
5097,513,10.804
514,516,14.501000000000001
516,514,14.501000000000001
514,515,18.031
515,514,18.031
515,3908,21.399
3908,515,21.399
516,4128,11.952
4128,516,11.952
517,519,17.636
519,517,17.636
517,518,16.749000000000002
518,517,16.749000000000002
518,5102,35.215
5102,518,35.215
519,3907,20.906
3907,519,20.906
520,522,30.865000000000002
522,520,30.865000000000002
520,521,36.386
521,520,36.386
521,3924,19.068
3924,521,19.068
522,4450,19.459000000000003
4450,522,19.459000000000003
523,524,52.653999999999996
524,523,52.653999999999996
523,525,14.38
525,523,14.38
523,526,12.959
526,523,12.959
523,528,11.016
528,523,11.016
524,525,55.598
525,524,55.598
524,526,54.177
526,524,54.177
524,529,73.407
529,524,73.407
525,4524,11.413
4524,525,11.413
525,526,15.903
526,525,15.903
526,527,15.857
527,526,15.857
526,4703,13.013
4703,526,13.013
526,4705,14.58
4705,526,14.58
527,4703,14.388
4703,527,14.388
527,4705,15.955
4705,527,15.955
527,4706,23.288
4706,527,23.288
528,4704,11.536000000000001
4704,528,11.536000000000001
528,4705,12.637
4705,528,12.637
528,5256,9.878
5256,528,9.878
529,3922,44.25
3922,529,44.25
530,533,41.678
533,530,41.678
530,531,29.078
531,530,29.078
531,5481,10.732
5481,531,10.732
532,533,23.05
533,532,23.05
532,3923,29.363
3923,532,29.363
532,5457,12.547
5457,532,12.547
533,3923,36.881
3923,533,36.881
534,536,42.009
536,534,42.009
534,537,37.81
537,534,37.81
534,535,39.385000000000005
535,534,39.385000000000005
535,7717,55.215
7717,535,55.215
536,7718,30.894
7718,536,30.894
536,537,22.701
537,536,22.701
537,7875,20.448
7875,537,20.448
538,539,18.935
539,538,18.935
538,541,13.577000000000002
541,538,13.577000000000002
538,545,15.245000000000001
545,538,15.245000000000001
538,540,9.435
540,538,9.435
539,541,22.272
541,539,22.272
539,545,23.939999999999998
545,539,23.939999999999998
539,542,19.89
542,539,19.89
539,543,21.46
543,539,21.46
539,5436,22.788
5436,539,22.788
540,2203,12.164000000000001
2203,540,12.164000000000001
541,549,12.518
549,541,12.518
541,545,18.582
545,541,18.582
542,543,13.719999999999999
543,542,13.719999999999999
542,5436,15.048000000000002
5436,542,15.048000000000002
542,5471,8.172
5471,542,8.172
543,5436,16.618000000000002
5436,543,16.618000000000002
543,544,12.465
544,543,12.465
543,545,17.77
545,543,17.77
543,5481,15.693
5481,543,15.693
544,545,14.945
545,544,14.945
544,5481,12.868
5481,544,12.868
544,5452,7.291
5452,544,7.291
545,5481,18.173000000000002
5481,545,18.173000000000002
546,547,47.991
547,546,47.991
546,549,25.854
549,546,25.854
547,548,39.104
548,547,39.104
547,5485,45.536
5485,547,45.536
548,5485,32.244
5485,548,32.244
548,5203,41.998
5203,548,41.998
550,552,39.502
552,550,39.502
550,551,127.38420104096232
551,550,127.38420104096232
551,4023,118.16120104096231
4023,551,118.16120104096231
551,4683,107.46220104096231
4683,551,107.46220104096231
552,5932,27.16
5932,552,27.16
553,554,42.501
554,553,42.501
553,556,98.83500000000001
556,553,98.83500000000001
553,555,52.593
555,553,52.593
554,7279,7.768
7279,554,7.768
554,556,66.062
556,554,66.062
555,4197,71.97516892423509
4197,555,71.97516892423509
556,7278,78.351
7278,556,78.351
557,558,11.678
558,557,11.678
557,560,20.506
560,557,20.506
557,559,12.33
559,557,12.33
557,7946,10.607
7946,557,10.607
558,560,20.266000000000002
560,558,20.266000000000002
558,561,9.963000000000001
561,558,9.963000000000001
559,7946,11.019
7946,559,11.019
559,5727,77.34899999999999
5727,559,77.34899999999999
560,4198,28.479
4198,560,28.479
561,7280,8.742
7280,561,8.742
562,563,44.864999999999995
563,562,44.864999999999995
562,564,14.548
564,562,14.548
562,567,90.27799999999999
567,562,90.27799999999999
562,565,79.039
565,562,79.039
563,564,43.367
564,563,43.367
563,567,119.097
567,563,119.097
563,566,66.206
566,563,66.206
564,567,88.78
567,564,88.78
564,568,8.799
568,564,8.799
565,5820,117.08800000000001
5820,565,117.08800000000001
566,611,43.986000000000004
611,566,43.986000000000004
567,571,92.911
571,567,92.911
567,5732,88.08699999999999
5732,567,88.08699999999999
568,569,70.69500000000001
569,568,70.69500000000001
570,571,12.658000000000001
571,570,12.658000000000001
570,573,10.8
573,570,10.8
570,572,8.415
572,570,8.415
571,573,19.454
573,571,19.454
571,5732,16.488
5732,571,16.488
572,6527,22.178
6527,572,22.178
573,597,36.08572774220763
597,573,36.08572774220763
574,575,72.206
575,574,72.206
574,576,122.445
576,574,122.445
574,577,68.931
577,574,68.931
575,7354,11.376999999999999
7354,575,11.376999999999999
575,576,60.973
576,575,60.973
576,578,87.295
578,576,87.295
577,4724,6.522
4724,577,6.522
578,579,37.432
579,578,37.432
578,580,63.542
580,578,63.542
579,6528,8.036000000000001
6528,579,8.036000000000001
579,580,37.596000000000004
580,579,37.596000000000004
580,4179,49.635000000000005
4179,580,49.635000000000005
581,583,28.591
583,581,28.591
581,582,13.030999999999999
582,581,13.030999999999999
582,3969,12.875
3969,582,12.875
583,4723,34.053
4723,583,34.053
584,585,116.051
585,584,116.051
584,588,45.434999999999995
588,584,45.434999999999995
584,586,10.46
586,584,10.46
585,588,145.192
588,585,145.192
585,587,127.198
587,585,127.198
586,7285,22.137999999999998
7285,586,22.137999999999998
587,5287,39.851
5287,587,39.851
588,7847,41.510999999999996
7847,588,41.510999999999996
589,591,15.935
591,589,15.935
589,590,53.309
590,589,53.309
590,6526,70.05624658881231
6526,590,70.05624658881231
591,7285,32.94
7285,591,32.94
592,593,8.188
593,592,8.188
592,594,7.551
594,592,7.551
593,6525,9.77
6525,593,9.77
594,6524,112.544
6524,594,112.544
595,596,45.098
596,595,45.098
595,598,77.303
598,595,77.303
595,597,64.15872774220763
597,595,64.15872774220763
596,6524,116.846
6524,596,116.846
596,598,48.659000000000006
598,596,48.659000000000006
598,599,46.779
599,598,46.779
598,600,45.507000000000005
600,598,45.507000000000005
599,8101,63.314
8101,599,63.314
599,600,11.422
600,599,11.422
600,7972,6.652
7972,600,6.652
601,602,16.22
602,601,16.22
601,603,11.303
603,601,11.303
601,604,19.475
604,601,19.475
601,605,7.809
605,601,7.809
602,603,13.415
603,602,13.415
602,604,21.587
604,602,21.587
602,606,53.084999999999994
606,602,53.084999999999994
603,5286,13.672999999999998
5286,603,13.672999999999998
603,604,16.669999999999998
604,603,16.669999999999998
604,7848,16.516
7848,604,16.516
605,7414,24.753
7414,605,24.753
606,8022,68.43464822635809
8022,606,68.43464822635809
607,608,13.414000000000001
608,607,13.414000000000001
607,611,19.578
611,607,19.578
607,609,8.119
609,607,8.119
608,611,23.08
611,608,23.08
608,610,39.422
610,608,39.422
609,6455,40.495999999999995
6455,609,40.495999999999995
610,6461,59.74816901643922
6461,610,59.74816901643922
612,6455,39.574999999999996
6455,612,39.574999999999996
613,615,36.18
615,613,36.18
613,614,47.576
614,613,47.576
614,616,64.83
616,614,64.83
614,618,25.448
618,614,25.448
615,3467,30.743000000000002
3467,615,30.743000000000002
616,618,55.525999999999996
618,616,55.525999999999996
616,617,55.915
617,616,55.915
617,5027,27.003
5027,617,27.003
618,6434,10.061
6434,618,10.061
619,620,19.337
620,619,19.337
619,621,21.182000000000002
621,619,21.182000000000002
619,623,20.633000000000003
623,619,20.633000000000003
619,622,13.398
622,619,13.398
620,6438,13.901
6438,620,13.901
620,621,20.942999999999998
621,620,20.942999999999998
620,623,20.394
623,620,20.394
621,7844,15.355
7844,621,15.355
621,623,22.239
623,621,22.239
622,7845,34.162
7845,622,34.162
623,6405,14.157
6405,623,14.157
624,626,41.095
626,624,41.095
624,627,45.510000000000005
627,624,45.510000000000005
624,625,49.572
625,624,49.572
625,6431,31.131
6431,625,31.131
626,5728,15.831
5728,626,15.831
626,627,10.247
627,626,10.247
627,6418,10.892
6418,627,10.892
628,629,34.492999999999995
629,628,34.492999999999995
628,632,33.166
632,628,33.166
628,630,43.001999999999995
630,628,43.001999999999995
629,632,23.649
632,629,23.649
629,631,24.749
631,629,24.749
630,6456,84.60795233444959
6456,630,84.60795233444959
631,4357,22.262
4357,631,22.262
632,4362,22.692999999999998
4362,632,22.692999999999998
633,634,18.046
634,633,18.046
633,636,35.271
636,633,35.271
633,637,18.759
637,633,18.759
633,635,46.933
635,633,46.933
634,8157,32.594
8157,634,32.594
634,636,36.297
636,634,36.297
634,637,19.785
637,634,19.785
635,4394,61.89
4394,635,61.89
636,2202,63.583
2202,636,63.583
636,637,37.01
637,636,37.01
637,4779,12.871
4779,637,12.871
638,639,25.814
639,638,25.814
638,642,14.004000000000001
642,638,14.004000000000001
638,640,8.692
640,638,8.692
639,642,25.152
642,639,25.152
639,641,35.102000000000004
641,639,35.102000000000004
640,8110,35.567
8110,640,35.567
641,3818,19.22
3818,641,19.22
642,4394,30.137999999999998
4394,642,30.137999999999998
643,644,13.899000000000001
644,643,13.899000000000001
643,647,17.35261264522165
647,643,17.35261264522165
643,645,17.782
645,643,17.782
643,646,14.047
646,643,14.047
644,5738,6.762
5738,644,6.762
644,647,11.951612645221651
647,644,11.951612645221651
645,646,12.529
646,645,12.529
645,3469,19.531
3469,645,19.531
646,8129,8.231
8129,646,8.231
647,5281,26.373612645221648
5281,647,26.373612645221648
648,649,23.506
649,648,23.506
648,650,22.647
650,648,22.647
648,651,27.491
651,648,27.491
648,652,30.185000000000002
652,648,30.185000000000002
649,650,21.499000000000002
650,649,21.499000000000002
649,651,26.343
651,649,26.343
649,653,12.819
653,649,12.819
650,7849,11.656
7849,650,11.656
650,651,25.484
651,650,25.484
651,3821,45.691
3821,651,45.691
652,4367,28.766
4367,652,28.766
653,7975,27.244
7975,653,27.244
654,656,8.501999999999999
656,654,8.501999999999999
654,655,11.279
655,654,11.279
655,7360,10.139
7360,655,10.139
656,664,9.585
664,656,9.585
657,658,25.922
658,657,25.922
657,661,18.732
661,657,18.732
657,659,9.887
659,657,9.887
658,661,29.67
661,658,29.67
658,660,32.574
660,658,32.574
659,7362,31.444
7362,659,31.444
660,4635,39.916828169851904
4635,660,39.916828169851904
661,7361,15.499
7361,661,15.499
662,663,86.39099999999999
663,662,86.39099999999999
662,665,82.852
665,662,82.852
662,664,54.25
664,662,54.25
663,3475,52.176
3475,663,52.176
663,665,73.923
665,663,73.923
665,6737,43.055
6737,665,43.055
666,668,48.769119069063834
668,666,48.769119069063834
666,669,36.29056647089188
669,666,36.29056647089188
666,667,45.81253284553757
667,666,45.81253284553757
667,7375,36.957966374645686
7375,667,36.957966374645686
668,7376,25.14555259817196
7376,668,25.14555259817196
668,669,20.384552598171958
669,668,20.384552598171958
669,7373,8.488
7373,669,8.488
670,671,16.183
671,670,16.183
670,674,33.774
674,670,33.774
670,672,9.491
672,670,9.491
671,674,36.391
674,671,36.391
671,673,30.833
673,671,30.833
672,7775,42.092
7775,672,42.092
673,3350,73.119
3350,673,73.119
674,3345,34.471000000000004
3345,674,34.471000000000004
675,676,15.492
676,675,15.492
675,677,93.218
677,675,93.218
675,678,10.399000000000001
678,675,10.399000000000001
675,679,10.538
679,675,10.538
675,680,9.388
680,675,9.388
676,677,98.25200000000001
677,676,98.25200000000001
676,678,15.433
678,676,15.433
676,679,15.572
679,676,15.572
676,681,66.026
681,676,66.026
677,6812,142.335
6812,677,142.335
677,678,93.159
678,677,93.159
677,679,93.298
679,677,93.298
678,4494,9.033999999999999
4494,678,9.033999999999999
